400,0.0425
401,0.0424
402,0.0424
403,0.0424
404,0.0423
405,0.0423
406,0.0423
407,0.0424
408,0.0423
409,0.0423
410,0.0423
411,0.0423
412,0.0423
413,0.0423
414,0.0424
415,0.0423
416,0.0423
417,0.0423
418,0.0422
419,0.0423
420,0.0423
421,0.0422
422,0.0422
423,0.0423
424,0.0422
425,0.0421
426,0.0421
427,0.0421
428,0.0421
429,0.0421
430,0.0421
431,0.0420
432,0.0421
433,0.0421
434,0.0421
435,0.0420
436,0.0419
437,0.0420
438,0.0419
439,0.0420
440,0.0420
441,0.0420
442,0.0421
443,0.0420
444,0.0419
445,0.0419
446,0.0419
447,0.0419
448,0.0419
449,0.0418
450,0.0419
451,0.0419
452,0.0418
453,0.0419
454,0.0419
455,0.0418
456,0.0419
457,0.0419
458,0.0419
459,0.0419
460,0.0419
461,0.0419
462,0.0419
463,0.0418
464,0.0418
465,0.0418
466,0.0418
467,0.0416
468,0.0419
469,0.0419
470,0.0418
471,0.0419
472,0.0419
473,0.0417
474,0.0418
475,0.0417
476,0.0417
477,0.0418
478,0.0418
479,0.0417
480,0.0417
481,0.0417
482,0.0417
483,0.0417
484,0.0417
485,0.0417
486,0.0416
487,0.0416
488,0.0415
489,0.0416
490,0.0417
491,0.0416
492,0.0417
493,0.0416
494,0.0416
495,0.0415
496,0.0417
497,0.0416
498,0.0415
499,0.0417
500,0.0416
501,0.0416
502,0.0415
503,0.0415
504,0.0414
505,0.0416
506,0.0416
507,0.0416
508,0.0416
509,0.0415
510,0.0415
511,0.0415
512,0.0416
513,0.0415
514,0.0416
515,0.0416
516,0.0415
517,0.0416
518,0.0415
519,0.0415
520,0.0415
521,0.0414
522,0.0415
523,0.0415
524,0.0415
525,0.0415
526,0.0413
527,0.0415
528,0.0415
529,0.0415
530,0.0415
531,0.0414
532,0.0414
533,0.0414
534,0.0414
535,0.0415
536,0.0414
537,0.0414
538,0.0414
539,0.0415
540,0.0414
541,0.0414
542,0.0414
543,0.0414
544,0.0414
545,0.0414
546,0.0413
547,0.0413
548,0.0413
549,0.0413
550,0.0414
551,0.0414
552,0.0414
553,0.0416
554,0.0414
555,0.0414
556,0.0413
557,0.0414
558,0.0414
559,0.0414
560,0.0413
561,0.0413
562,0.0414
563,0.0413
564,0.0413
565,0.0413
566,0.0413
567,0.0413
568,0.0414
569,0.0414
570,0.0413
571,0.0413
572,0.0413
573,0.0413
574,0.0414
575,0.0414
576,0.0413
577,0.0413
578,0.0413
579,0.0413
580,0.0413
581,0.0413
582,0.0412
583,0.0412
584,0.0412
585,0.0413
586,0.0412
587,0.0412
588,0.0413
589,0.0413
590,0.0413
591,0.0414
592,0.0414
593,0.0414
594,0.0414
595,0.0412
596,0.0411
597,0.0412
598,0.0413
599,0.0414
600,0.0413
601,0.0412
602,0.0412
603,0.0412
604,0.0412
605,0.0411
606,0.0411
607,0.0411
608,0.0412
609,0.0411
610,0.0411
611,0.0411
612,0.0410
613,0.0411
614,0.0412
615,0.0412
616,0.0412
617,0.0412
618,0.0411
619,0.0412
620,0.0411
621,0.0410
622,0.0411
623,0.0410
624,0.0411
625,0.0412
626,0.0412
627,0.0411
628,0.0411
629,0.0414
630,0.0414
631,0.0413
632,0.0412
633,0.0414
634,0.0413
635,0.0410
636,0.0410
637,0.0413
638,0.0411
639,0.0410
640,0.0410
641,0.0411
642,0.0413
643,0.0412
644,0.0412
645,0.0411
646,0.0412
647,0.0412
648,0.0413
649,0.0414
650,0.0412
651,0.0413
652,0.0413
653,0.0412
654,0.0423
655,0.0426
656,0.0425
657,0.0425
658,0.0421
659,0.0414
660,0.0413
661,0.0412
662,0.0412
663,0.0413
664,0.0412
665,0.0410
666,0.0412
667,0.0412
668,0.0412
669,0.0415
670,0.0412
671,0.0410
672,0.0411
673,0.0410
674,0.0409
675,0.0411
676,0.0410
677,0.0413
678,0.0412
679,0.0413
680,0.0413
681,0.0413
682,0.0411
683,0.0409
684,0.0408
685,0.0408
686,0.0409
687,0.0409
688,0.0408
689,0.0410
690,0.0410
691,0.0412
692,0.0413
693,0.0414
694,0.0411
695,0.0411
696,0.0411
697,0.0410
698,0.0409
699,0.0409
700,0.0409
701,0.0410
702,0.0410
703,0.0411
704,0.0412
705,0.0412
706,0.0412
707,0.0411
708,0.0415
709,0.0416
710,0.0414
711,0.0411
712,0.0413
713,0.0411
714,0.0410
715,0.0409
716,0.0410
717,0.0412
718,0.0414
719,0.0414
720,0.0412
721,0.0411
722,0.0409
723,0.0409
724,0.0409
725,0.0409
726,0.0408
727,0.0410
728,0.0414
729,0.0413
730,0.0412
731,0.0416
732,0.0415
733,0.0413
734,0.0413
735,0.0411
736,0.0411
737,0.0411
738,0.0410
739,0.0412
740,0.0412
741,0.0412
742,0.0412
743,0.0410
744,0.0410
745,0.0410
746,0.0410
747,0.0408
748,0.0409
749,0.0408
750,0.0410
751,0.0409
752,0.0412
753,0.0408
754,0.0408
755,0.0409
756,0.0411
757,0.0413
758,0.0413
759,0.0412
760,0.0411
761,0.0411
762,0.0411
763,0.0408
764,0.0410
765,0.0408
766,0.0409
767,0.0405
768,0.0407
769,0.0406
770,0.0410
771,0.0413
772,0.0412
773,0.0411
774,0.0411
775,0.0409
776,0.0414
777,0.0412
778,0.0412
779,0.0410
780,0.0406
781,0.0408
782,0.0407
783,0.0408
784,0.0405
785,0.0407
786,0.0408
787,0.0406
788,0.0404
789,0.0404
790,0.0411
791,0.0411
792,0.0412
793,0.0411
794,0.0411
795,0.0412
796,0.0410
797,0.0409
798,0.0408
799,0.0411
800,0.0408
801,0.0410
802,0.0412
803,0.0415
804,0.0414
805,0.0412
806,0.0416
807,0.0413
808,0.0408
809,0.0407
810,0.0410
811,0.0411
812,0.0408
813,0.0408
814,0.0408
815,0.0409
816,0.0412
817,0.0414
818,0.0414
819,0.0414
820,0.0412
821,0.0416
822,0.0415
823,0.0410
824,0.0410
825,0.0413
826,0.0417
827,0.0413
828,0.0409
829,0.0406
830,0.0409
831,0.0408
832,0.0409
833,0.0411
834,0.0411
835,0.0412
836,0.0411
837,0.0413
838,0.0408
839,0.0412
840,0.0414
841,0.0408
842,0.0413
843,0.0408
844,0.0409
845,0.0410
846,0.0417
847,0.0412
848,0.0413
849,0.0417
850,0.0411
