330,0.0486
331,0.0496
332,0.0507
333,0.0524
334,0.0535
335,0.0546
336,0.0556
337,0.0571
338,0.0579
339,0.0587
340,0.0595
341,0.0601
342,0.0610
343,0.0615
344,0.0619
345,0.0622
346,0.0625
347,0.0627
348,0.0627
349,0.0627
350,0.0625
351,0.0623
352,0.0621
353,0.0618
354,0.0612
355,0.0607
356,0.0601
357,0.0596
358,0.0586
359,0.0579
360,0.0572
361,0.0564
362,0.0552
363,0.0544
364,0.0535
365,0.0527
366,0.0514
367,0.0506
368,0.0497
369,0.0489
370,0.0476
371,0.0468
372,0.0460
373,0.0452
374,0.0441
375,0.0434
376,0.0427
377,0.0420
378,0.0412
379,0.0406
380,0.0401
381,0.0397
382,0.0390
383,0.0387
384,0.0384
385,0.0381
386,0.0378
387,0.0376
388,0.0375
389,0.0374
390,0.0374
391,0.0375
392,0.0376
393,0.0378
394,0.0379
395,0.0382
396,0.0384
397,0.0388
398,0.0392
399,0.0395
400,0.0399
401,0.0405
402,0.0409
403,0.0413
404,0.0421
405,0.0425
406,0.0430
407,0.0435
408,0.0443
409,0.0448
410,0.0453
411,0.0458
412,0.0465
413,0.0470
414,0.0475
415,0.0482
416,0.0487
417,0.0492
418,0.0496
419,0.0503
420,0.0507
421,0.0511
422,0.0514
423,0.0519
424,0.0522
425,0.0525
426,0.0530
427,0.0532
428,0.0535
429,0.0537
430,0.0540
431,0.0542
432,0.0543
433,0.0545
434,0.0546
435,0.0547
436,0.0547
437,0.0548
438,0.0548
439,0.0548
440,0.0547
441,0.0547
442,0.0546
443,0.0544
444,0.0543
445,0.0542
446,0.0541
447,0.0538
448,0.0536
449,0.0534
450,0.0531
451,0.0529
452,0.0526
453,0.0523
454,0.0519
455,0.0516
456,0.0513
457,0.0509
458,0.0506
459,0.0503
460,0.0498
461,0.0495
462,0.0491
463,0.0488
464,0.0483
465,0.0480
466,0.0477
467,0.0472
468,0.0468
469,0.0465
470,0.0460
471,0.0456
472,0.0452
473,0.0447
474,0.0444
475,0.0441
476,0.0438
477,0.0433
478,0.0430
479,0.0428
480,0.0423
481,0.0419
482,0.0415
483,0.0411
484,0.0409
485,0.0408
486,0.0405
487,0.0404
488,0.0402
489,0.0400
490,0.0399
491,0.0397
492,0.0395
493,0.0392
494,0.0390
495,0.0389
496,0.0387
497,0.0386
498,0.0385
499,0.0384
500,0.0383
501,0.0382
502,0.0382
503,0.0381
504,0.0381
505,0.0381
506,0.0381
507,0.0381
508,0.0381
509,0.0381
510,0.0381
511,0.0382
512,0.0383
513,0.0383
514,0.0384
515,0.0385
516,0.0386
517,0.0387
518,0.0388
519,0.0389
520,0.0391
521,0.0392
522,0.0393
523,0.0396
524,0.0397
525,0.0398
526,0.0401
527,0.0402
528,0.0404
529,0.0406
530,0.0408
531,0.0410
