400,0.0800
401,0.0789
402,0.0779
403,0.0769
404,0.0755
405,0.0745
406,0.0736
407,0.0725
408,0.0707
409,0.0694
410,0.0682
411,0.0671
412,0.0651
413,0.0640
414,0.0627
415,0.0608
416,0.0597
417,0.0584
418,0.0572
419,0.0554
420,0.0542
421,0.0531
422,0.0521
423,0.0506
424,0.0497
425,0.0488
426,0.0475
427,0.0466
428,0.0459
429,0.0453
430,0.0444
431,0.0439
432,0.0436
433,0.0428
434,0.0426
435,0.0423
436,0.0422
437,0.0420
438,0.0420
439,0.0419
440,0.0420
441,0.0421
442,0.0423
443,0.0427
444,0.0430
445,0.0434
446,0.0437
447,0.0443
448,0.0448
449,0.0453
450,0.0460
451,0.0466
452,0.0472
453,0.0477
454,0.0488
455,0.0496
456,0.0501
457,0.0512
458,0.0520
459,0.0526
460,0.0536
461,0.0544
462,0.0549
463,0.0555
464,0.0568
465,0.0574
466,0.0580
467,0.0590
468,0.0597
469,0.0605
470,0.0613
471,0.0618
472,0.0624
473,0.0634
474,0.0639
475,0.0643
476,0.0648
477,0.0654
478,0.0658
479,0.0664
480,0.0668
481,0.0672
482,0.0674
483,0.0679
484,0.0683
485,0.0689
486,0.0689
487,0.0687
488,0.0685
489,0.0689
490,0.0690
491,0.0690
492,0.0689
493,0.0691
494,0.0690
495,0.0690
496,0.0689
497,0.0687
498,0.0686
499,0.0684
500,0.0681
501,0.0679
502,0.0675
503,0.0673
504,0.0670
505,0.0665
506,0.0660
507,0.0658
508,0.0653
509,0.0650
510,0.0647
511,0.0640
512,0.0635
513,0.0631
514,0.0625
515,0.0619
516,0.0615
517,0.0608
518,0.0604
519,0.0600
520,0.0594
521,0.0587
522,0.0582
523,0.0573
524,0.0570
525,0.0565
526,0.0556
527,0.0553
528,0.0548
529,0.0540
530,0.0535
531,0.0531
532,0.0524
533,0.0519
534,0.0514
535,0.0507
536,0.0503
537,0.0499
538,0.0492
539,0.0488
540,0.0481
541,0.0478
542,0.0474
543,0.0469
544,0.0465
545,0.0460
546,0.0455
547,0.0453
548,0.0449
549,0.0444
550,0.0441
551,0.0438
552,0.0435
553,0.0433
554,0.0430
555,0.0426
556,0.0424
557,0.0422
558,0.0419
559,0.0417
560,0.0415
561,0.0414
562,0.0413
563,0.0411
564,0.0410
565,0.0408
566,0.0408
567,0.0406
568,0.0406
569,0.0406
570,0.0407
571,0.0406
572,0.0407
573,0.0407
574,0.0407
575,0.0407
576,0.0407
577,0.0408
578,0.0409
579,0.0411
580,0.0413
581,0.0415
582,0.0414
583,0.0416
584,0.0417
585,0.0420
586,0.0421
587,0.0425
588,0.0426
589,0.0427
590,0.0430
591,0.0432
592,0.0437
