10	7
10.01	9
10.02	7
10.03	9
10.04	10
10.05	12
10.06	10
10.07	12
10.08	10
10.09	7
10.1	8
10.11	4
10.12	14
10.13	8
10.14	5
10.15	6
10.16	9
10.17	10
10.18	8
10.19	11
10.2	10
10.21	7
10.22	8
10.23	6
10.24	8
10.25	7
10.26	9
10.27	7
10.28	6
10.29	8
10.3	8
10.31	8
10.32	6
10.33	8
10.34	7
10.35	6
10.36	5
10.37	7
10.38	9
10.39	8
10.4	7
10.41	6
10.42	3
10.43	9
10.44	11
10.45	4
10.46	9
10.47	8
10.48	7
10.49	8
10.5	5
10.51	8
10.52	7
10.53	9
10.54	10
10.55	4
10.56	7
10.57	11
10.58	7
10.59	8
10.6	10
10.61	8
10.62	10
10.63	9
10.64	7
10.65	7
10.66	7
10.67	4
10.68	6
10.69	7
10.7	5
10.71	8
10.72	5
10.73	4
10.74	10
10.75	12
10.76	7
10.77	5
10.78	3
10.79	8
10.8	8
10.81	9
10.82	7
10.83	9
10.84	8
10.85	6
10.86	9
10.87	7
10.88	5
10.89	10
10.9	11
10.91	7
10.92	12
10.93	6
10.94	11
10.95	9
10.96	7
10.97	6
10.98	14
10.99	8
11	7
11.01	7
11.02	9
11.03	5
11.04	4
11.05	7
11.06	11
11.07	7
11.08	7
11.09	7
11.1	14
11.11	8
11.12	6
11.13	9
11.14	7
11.15	7
11.16	9
11.17	6
11.18	2
11.19	5
11.2	0
11.21	8
11.22	3
11.23	5
11.24	8
11.25	8
11.26	7
11.27	6
11.28	4
11.29	8
11.3	6
11.31	10
11.32	8
11.33	5
11.34	5
11.35	6
11.36	2
11.37	9
11.38	5
11.39	15
11.4	10
11.41	8
11.42	4
11.43	7
11.44	10
11.45	13
11.46	10
11.47	7
11.48	5
11.49	8
11.5	9
11.51	8
11.52	8
11.53	8
11.54	10
11.55	8
11.56	6
11.57	5
11.58	15
11.59	9
11.6	7
11.61	4
11.62	5
11.63	7
11.64	6
11.65	5
11.66	11
11.67	2
11.68	6
11.69	3
11.7	4
11.71	10
11.72	9
11.73	9
11.74	8
11.75	7
11.76	8
