330,0.0499
331,0.0512
332,0.0528
333,0.0555
334,0.0574
335,0.0592
336,0.0609
337,0.0632
338,0.0644
339,0.0653
340,0.0661
341,0.0665
342,0.0667
343,0.0664
344,0.0659
345,0.0651
346,0.0636
347,0.0623
348,0.0609
349,0.0593
350,0.0569
351,0.0552
352,0.0535
353,0.0519
354,0.0496
355,0.0482
356,0.0469
357,0.0459
358,0.0446
359,0.0440
360,0.0435
361,0.0433
362,0.0434
363,0.0436
364,0.0441
365,0.0447
366,0.0459
367,0.0468
368,0.0478
369,0.0489
370,0.0506
371,0.0517
372,0.0529
373,0.0541
374,0.0557
375,0.0567
376,0.0576
377,0.0584
378,0.0594
379,0.0598
380,0.0602
381,0.0604
382,0.0605
383,0.0603
384,0.0600
385,0.0596
386,0.0588
387,0.0582
388,0.0574
389,0.0561
390,0.0551
391,0.0542
392,0.0532
393,0.0516
394,0.0505
395,0.0495
396,0.0486
397,0.0472
398,0.0463
399,0.0455
400,0.0447
401,0.0438
402,0.0432
403,0.0428
404,0.0422
405,0.0420
406,0.0418
407,0.0418
408,0.0419
409,0.0421
410,0.0424
411,0.0428
412,0.0435
413,0.0440
414,0.0446
415,0.0456
416,0.0463
417,0.0471
418,0.0479
419,0.0491
420,0.0499
421,0.0506
422,0.0513
423,0.0524
424,0.0531
425,0.0537
426,0.0547
427,0.0552
428,0.0558
429,0.0562
430,0.0567
431,0.0570
432,0.0572
433,0.0574
434,0.0575
435,0.0575
436,0.0574
437,0.0571
438,0.0569
439,0.0566
440,0.0560
441,0.0556
442,0.0552
443,0.0545
444,0.0540
445,0.0535
446,0.0530
447,0.0520
448,0.0514
449,0.0508
450,0.0497
451,0.0491
452,0.0484
453,0.0477
454,0.0466
455,0.0459
456,0.0453
457,0.0445
458,0.0440
459,0.0435
460,0.0428
461,0.0424
462,0.0420
463,0.0417
464,0.0414
465,0.0412
466,0.0410
467,0.0409
468,0.0409
469,0.0409
470,0.0409
471,0.0410
472,0.0412
473,0.0414
474,0.0417
475,0.0419
476,0.0422
477,0.0428
478,0.0432
479,0.0436
480,0.0441
481,0.0446
482,0.0452
483,0.0462
484,0.0467
485,0.0470
486,0.0476
487,0.0479
488,0.0483
489,0.0491
490,0.0497
491,0.0502
492,0.0506
493,0.0513
494,0.0517
495,0.0521
496,0.0526
497,0.0530
498,0.0533
499,0.0538
500,0.0540
501,0.0542
502,0.0545
503,0.0547
504,0.0549
505,0.0550
506,0.0551
507,0.0552
508,0.0552
509,0.0552
510,0.0551
511,0.0550
512,0.0549
513,0.0547
514,0.0545
515,0.0543
516,0.0540
517,0.0537
518,0.0534
