330,0.0673
331,0.0684
332,0.0693
333,0.0706
334,0.0713
335,0.0719
336,0.0725
337,0.0731
338,0.0734
339,0.0737
340,0.0739
341,0.0739
342,0.0740
343,0.0739
344,0.0738
345,0.0736
346,0.0733
347,0.0730
348,0.0726
349,0.0722
350,0.0716
351,0.0710
352,0.0705
353,0.0699
354,0.0689
355,0.0682
356,0.0675
357,0.0667
358,0.0656
359,0.0648
360,0.0639
361,0.0631
362,0.0618
363,0.0609
364,0.0600
365,0.0591
366,0.0578
367,0.0569
368,0.0560
369,0.0551
370,0.0538
371,0.0529
372,0.0521
373,0.0512
374,0.0500
375,0.0491
376,0.0483
377,0.0476
378,0.0465
379,0.0458
380,0.0452
381,0.0445
382,0.0436
383,0.0431
384,0.0425
385,0.0420
386,0.0413
387,0.0409
388,0.0405
389,0.0401
390,0.0398
391,0.0395
392,0.0393
393,0.0391
394,0.0389
395,0.0388
396,0.0388
397,0.0387
398,0.0388
399,0.0388
400,0.0389
401,0.0390
402,0.0392
403,0.0394
404,0.0397
405,0.0399
406,0.0401
407,0.0404
408,0.0409
409,0.0412
410,0.0415
411,0.0419
412,0.0424
413,0.0428
414,0.0432
415,0.0438
416,0.0443
417,0.0447
418,0.0452
419,0.0458
420,0.0463
421,0.0467
422,0.0472
423,0.0478
424,0.0482
425,0.0487
426,0.0494
427,0.0498
428,0.0503
429,0.0507
430,0.0514
431,0.0518
432,0.0522
433,0.0528
434,0.0532
435,0.0536
436,0.0539
437,0.0545
438,0.0549
439,0.0552
440,0.0558
441,0.0561
442,0.0564
443,0.0568
444,0.0570
445,0.0573
446,0.0575
447,0.0579
448,0.0581
449,0.0583
450,0.0586
451,0.0588
452,0.0590
453,0.0591
454,0.0593
455,0.0595
456,0.0596
457,0.0597
458,0.0598
459,0.0598
460,0.0599
461,0.0600
462,0.0600
463,0.0600
464,0.0600
465,0.0600
466,0.0600
467,0.0600
468,0.0599
469,0.0599
470,0.0597
471,0.0596
472,0.0595
473,0.0594
474,0.0593
475,0.0592
476,0.0590
477,0.0588
478,0.0587
479,0.0585
480,0.0582
481,0.0580
482,0.0577
483,0.0574
484,0.0572
485,0.0571
486,0.0568
487,0.0567
488,0.0565
489,0.0562
490,0.0560
491,0.0557
492,0.0554
493,0.0551
494,0.0548
495,0.0546
496,0.0542
497,0.0539
498,0.0537
499,0.0533
500,0.0530
501,0.0528
502,0.0524
503,0.0521
504,0.0519
505,0.0515
506,0.0512
507,0.0509
508,0.0505
509,0.0502
510,0.0500
511,0.0496
512,0.0493
513,0.0491
514,0.0487
515,0.0484
516,0.0482
517,0.0478
518,0.0475
519,0.0473
520,0.0469
521,0.0467
522,0.0464
523,0.0461
524,0.0458
525,0.0456
526,0.0452
527,0.0450
528,0.0448
529,0.0445
530,0.0443
531,0.0440
532,0.0437
533,0.0435
534,0.0433
535,0.0431
536,0.0429
537,0.0427
538,0.0425
539,0.0423
540,0.0421
541,0.0419
542,0.0418
543,0.0415
544,0.0414
545,0.0413
546,0.0411
547,0.0410
548,0.0408
549,0.0407
550,0.0406
551,0.0404
552,0.0403
553,0.0402
554,0.0401
555,0.0400
556,0.0399
557,0.0398
558,0.0397
559,0.0397
560,0.0396
561,0.0395
562,0.0394
563,0.0394
564,0.0393
565,0.0393
566,0.0392
567,0.0392
568,0.0392
569,0.0392
570,0.0392
571,0.0392
572,0.0392
573,0.0391
574,0.0391
575,0.0391
576,0.0391
577,0.0392
578,0.0392
579,0.0393
580,0.0393
581,0.0393
582,0.0394
583,0.0394
584,0.0395
585,0.0395
586,0.0395
587,0.0396
588,0.0396
589,0.0397
590,0.0398
591,0.0399
592,0.0401
593,0.0401
594,0.0402
595,0.0403
596,0.0404
597,0.0405
598,0.0406
599,0.0407
600,0.0408
601,0.0409
602,0.0410
603,0.0411
604,0.0412
605,0.0414
606,0.0415
607,0.0416
608,0.0418
609,0.0419
610,0.0421
611,0.0422
612,0.0423
613,0.0424
614,0.0425
615,0.0427
616,0.0427
617,0.0429
618,0.0430
619,0.0432
620,0.0434
621,0.0435
622,0.0436
623,0.0437
624,0.0438
625,0.0440
626,0.0441
627,0.0442
628,0.0444
629,0.0445
630,0.0447
