330,0.0665
331,0.0669
332,0.0673
333,0.0676
334,0.0678
335,0.0679
336,0.0680
337,0.0680
338,0.0680
339,0.0679
340,0.0678
341,0.0676
342,0.0674
343,0.0671
344,0.0669
345,0.0666
346,0.0661
347,0.0658
348,0.0654
349,0.0650
350,0.0644
351,0.0639
352,0.0634
353,0.0630
354,0.0622
355,0.0616
356,0.0611
357,0.0605
358,0.0596
359,0.0590
360,0.0584
361,0.0578
362,0.0569
363,0.0563
364,0.0557
365,0.0551
366,0.0542
367,0.0536
368,0.0530
369,0.0524
370,0.0516
371,0.0510
372,0.0505
373,0.0500
374,0.0492
375,0.0487
376,0.0482
377,0.0477
378,0.0470
379,0.0466
380,0.0462
381,0.0458
382,0.0453
383,0.0449
384,0.0446
385,0.0443
386,0.0439
387,0.0437
388,0.0434
389,0.0431
390,0.0430
391,0.0428
392,0.0427
393,0.0426
394,0.0425
395,0.0424
396,0.0424
397,0.0424
398,0.0424
399,0.0425
400,0.0425
401,0.0426
402,0.0427
403,0.0428
404,0.0430
405,0.0432
406,0.0433
407,0.0435
408,0.0438
409,0.0440
410,0.0442
411,0.0444
412,0.0448
413,0.0450
414,0.0453
415,0.0456
416,0.0459
417,0.0462
418,0.0465
419,0.0469
420,0.0472
421,0.0475
422,0.0477
423,0.0481
424,0.0484
425,0.0486
426,0.0491
427,0.0494
428,0.0497
429,0.0499
430,0.0503
431,0.0506
432,0.0508
433,0.0512
434,0.0514
435,0.0517
436,0.0519
437,0.0523
438,0.0525
439,0.0527
440,0.0530
441,0.0532
442,0.0534
443,0.0537
444,0.0538
445,0.0540
446,0.0542
447,0.0544
448,0.0545
449,0.0546
450,0.0548
451,0.0549
452,0.0551
453,0.0551
454,0.0553
455,0.0554
456,0.0554
457,0.0555
458,0.0556
459,0.0556
460,0.0557
461,0.0557
462,0.0558
463,0.0558
464,0.0558
465,0.0558
466,0.0558
467,0.0557
468,0.0557
469,0.0557
470,0.0556
471,0.0556
472,0.0555
473,0.0554
474,0.0554
475,0.0553
476,0.0552
477,0.0551
478,0.0550
479,0.0549
480,0.0547
481,0.0545
